Source;Target;Type;Weight
37;570;Directed;1.0
37;571;Directed;1.0
37;572;Directed;1.0
37;573;Directed;1.0
37;574;Directed;1.0
37;575;Directed;1.0
37;576;Directed;1.0
37;642;Directed;1.0
37;643;Directed;1.0
38;35;Directed;1.0
38;36;Directed;1.0
38;37;Directed;1.0
38;642;Directed;1.0
38;643;Directed;1.0
39;40;Directed;1.0
40;39;Directed;1.0
41;42;Directed;1.0
42;41;Directed;1.0
43;44;Directed;1.0
43;45;Directed;1.0
43;46;Directed;1.0
44;43;Directed;1.0
44;45;Directed;1.0
44;46;Directed;1.0
45;43;Directed;1.0
45;44;Directed;1.0
45;46;Directed;1.0
46;43;Directed;1.0
46;44;Directed;1.0
46;45;Directed;1.0
47;48;Directed;1.0
47;49;Directed;1.0
47;50;Directed;1.0
47;51;Directed;1.0
47;102;Directed;1.0
47;103;Directed;1.0
47;104;Directed;1.0
47;356;Directed;1.0
48;47;Directed;1.0
48;49;Directed;1.0
48;50;Directed;1.0
48;51;Directed;1.0
49;47;Directed;1.0
49;48;Directed;1.0
49;50;Directed;1.0
49;51;Directed;1.0
50;47;Directed;1.0
50;48;Directed;1.0
50;49;Directed;1.0
50;51;Directed;1.0
51;47;Directed;1.0
51;48;Directed;1.0
51;49;Directed;1.0
51;50;Directed;1.0
54;55;Directed;1.0
55;54;Directed;1.0
56;57;Directed;1.0
56;58;Directed;1.0
56;59;Directed;1.0
56;60;Directed;1.0
57;56;Directed;1.0
57;58;Directed;1.0
57;59;Directed;1.0
57;60;Directed;1.0
58;56;Directed;1.0
58;57;Directed;1.0
58;59;Directed;1.0
58;60;Directed;1.0
58;364;Directed;1.0
58;365;Directed;1.0
58;366;Directed;1.0
59;56;Directed;1.0
59;57;Directed;1.0
59;58;Directed;1.0
59;60;Directed;1.0
59;195;Directed;1.0
59;196;Directed;1.0
59;197;Directed;1.0
60;56;Directed;1.0
60;57;Directed;1.0
60;58;Directed;1.0
60;59;Directed;1.0
61;62;Directed;1.0
61;63;Directed;1.0
61;64;Directed;1.0
61;361;Directed;1.0
61;362;Directed;1.0
61;363;Directed;1.0
62;61;Directed;1.0
62;63;Directed;1.0
62;64;Directed;1.0
62;525;Directed;1.0
62;526;Directed;1.0
62;527;Directed;1.0
62;528;Directed;1.0
63;61;Directed;1.0
63;62;Directed;1.0
63;64;Directed;1.0
64;61;Directed;1.0
64;62;Directed;1.0
64;63;Directed;1.0
64;361;Directed;1.0
64;362;Directed;1.0
64;363;Directed;1.0
64;368;Directed;1.0
66;67;Directed;1.0
66;68;Directed;1.0
67;66;Directed;1.0
67;68;Directed;1.0
68;66;Directed;1.0
68;67;Directed;1.0
69;70;Directed;1.0
69;71;Directed;1.0
69;110;Directed;1.0
69;111;Directed;1.0
69;181;Directed;1.0
70;69;Directed;1.0
70;71;Directed;1.0
70;111;Directed;1.0
71;69;Directed;1.0
71;70;Directed;1.0
71;111;Directed;1.0
72;73;Directed;1.0
72;74;Directed;1.0
72;75;Directed;1.0
72;76;Directed;1.0
72;77;Directed;1.0
72;78;Directed;1.0
72;79;Directed;1.0
72;80;Directed;1.0
73;72;Directed;1.0
73;74;Directed;1.0
73;75;Directed;1.0
73;76;Directed;1.0
73;77;Directed;1.0
73;78;Directed;1.0
73;79;Directed;1.0
73;80;Directed;1.0
74;72;Directed;1.0
74;73;Directed;1.0
74;75;Directed;1.0
74;76;Directed;1.0
74;77;Directed;1.0
74;78;Directed;1.0
74;79;Directed;1.0
74;80;Directed;1.0
75;72;Directed;1.0
75;73;Directed;1.0
75;74;Directed;1.0
75;76;Directed;1.0
75;77;Directed;1.0
75;78;Directed;1.0
75;79;Directed;1.0
75;80;Directed;1.0
76;72;Directed;1.0
76;73;Directed;1.0
76;74;Directed;1.0
76;75;Directed;1.0
76;77;Directed;1.0
76;78;Directed;1.0
76;79;Directed;1.0
76;80;Directed;1.0
77;72;Directed;1.0
77;73;Directed;1.0
77;74;Directed;1.0
77;75;Directed;1.0
77;76;Directed;1.0
77;78;Directed;1.0
77;79;Directed;1.0
77;80;Directed;1.0
78;72;Directed;1.0
78;73;Directed;1.0
78;74;Directed;1.0
78;75;Directed;1.0
78;76;Directed;1.0
78;77;Directed;1.0
78;79;Directed;1.0
78;80;Directed;1.0
79;72;Directed;1.0
79;73;Directed;1.0
79;74;Directed;1.0
79;75;Directed;1.0
79;76;Directed;1.0
79;77;Directed;1.0
79;78;Directed;1.0
79;80;Directed;1.0
80;72;Directed;1.0
80;73;Directed;1.0
80;74;Directed;1.0
80;75;Directed;1.0
80;76;Directed;1.0
80;77;Directed;1.0
80;78;Directed;1.0
80;79;Directed;1.0
81;82;Directed;1.0
81;83;Directed;1.0
81;84;Directed;1.0
81;85;Directed;1.0
82;81;Directed;1.0
82;83;Directed;1.0
82;84;Directed;1.0
82;85;Directed;1.0
83;81;Directed;1.0
83;82;Directed;1.0
83;84;Directed;1.0
83;85;Directed;1.0
84;81;Directed;1.0
84;82;Directed;1.0
84;83;Directed;1.0
84;85;Directed;1.0
85;81;Directed;1.0
85;82;Directed;1.0
85;83;Directed;1.0
85;84;Directed;1.0
86;87;Directed;1.0
86;88;Directed;1.0
86;119;Directed;1.0
86;120;Directed;1.0
86;121;Directed;1.0
86;122;Directed;1.0
86;123;Directed;1.0
86;488;Directed;1.0
86;563;Directed;1.0
86;564;Directed;1.0
86;565;Directed;1.0
86;614;Directed;1.0
86;863;Directed;1.0
86;876;Directed;1.0
86;877;Directed;1.0
87;86;Directed;1.0
87;88;Directed;1.0
87;119;Directed;1.0
87;120;Directed;1.0
87;121;Directed;1.0
87;122;Directed;1.0
87;123;Directed;1.0
87;166;Directed;1.0
87;168;Directed;1.0
87;169;Directed;1.0
87;488;Directed;1.0
87;563;Directed;1.0
87;564;Directed;1.0
87;565;Directed;1.0
87;614;Directed;1.0
87;863;Directed;1.0
87;876;Directed;1.0
87;877;Directed;1.0
87;1539;Directed;1.0
88;86;Directed;1.0
88;87;Directed;1.0
88;105;Directed;1.0
88;106;Directed;1.0
88;107;Directed;1.0
88;166;Directed;1.0
88;168;Directed;1.0
89;90;Directed;1.0
89;133;Directed;1.0
89;2029;Directed;1.0
89;2030;Directed;1.0
90;89;Directed;1.0
90;133;Directed;1.0
90;2029;Directed;1.0
90;2030;Directed;1.0
91;92;Directed;1.0
91;93;Directed;1.0
92;91;Directed;1.0
92;93;Directed;1.0
92;561;Directed;1.0
92;562;Directed;1.0
93;91;Directed;1.0
93;92;Directed;1.0
93;1483;Directed;1.0
93;2899;Directed;1.0
94;95;Directed;1.0
94;96;Directed;1.0
95;94;Directed;1.0
95;96;Directed;1.0
95;97;Directed;1.0
95;98;Directed;1.0
95;128;Directed;1.0
95;129;Directed;1.0
95;351;Directed;1.0
95;352;Directed;1.0
96;94;Directed;1.0
96;95;Directed;1.0
96;97;Directed;1.0
96;98;Directed;1.0
97;95;Directed;1.0
97;96;Directed;1.0
97;98;Directed;1.0
98;95;Directed;1.0
98;96;Directed;1.0
98;97;Directed;1.0
98;128;Directed;1.0
98;129;Directed;1.0
98;522;Directed;1.0
100;101;Directed;1.0
101;100;Directed;1.0
101;635;Directed;1.0
102;47;Directed;1.0
102;103;Directed;1.0
102;104;Directed;1.0
103;47;Directed;1.0
103;102;Directed;1.0
103;104;Directed;1.0
103;1583;Directed;1.0
103;1584;Directed;1.0
104;47;Directed;1.0
104;102;Directed;1.0
104;103;Directed;1.0
105;88;Directed;1.0
105;106;Directed;1.0
105;107;Directed;1.0
105;2042;Directed;1.0
106;88;Directed;1.0
106;105;Directed;1.0
106;107;Directed;1.0
107;88;Directed;1.0
107;105;Directed;1.0
107;106;Directed;1.0
108;109;Directed;1.0
109;108;Directed;1.0
110;69;Directed;1.0
110;111;Directed;1.0
111;69;Directed;1.0
111;70;Directed;1.0
111;71;Directed;1.0
111;110;Directed;1.0
111;181;Directed;1.0
112;113;Directed;1.0
113;112;Directed;1.0
114;115;Directed;1.0
114;116;Directed;1.0
114;117;Directed;1.0
114;118;Directed;1.0
115;114;Directed;1.0
115;116;Directed;1.0
115;117;Directed;1.0
115;118;Directed;1.0
116;114;Directed;1.0
116;115;Directed;1.0
116;117;Directed;1.0
116;118;Directed;1.0
117;114;Directed;1.0
117;115;Directed;1.0
117;116;Directed;1.0
117;118;Directed;1.0
118;114;Directed;1.0
118;115;Directed;1.0
118;116;Directed;1.0
118;117;Directed;1.0
119;86;Directed;1.0
119;87;Directed;1.0
119;120;Directed;1.0
119;121;Directed;1.0
119;122;Directed;1.0
119;123;Directed;1.0
120;86;Directed;1.0
120;87;Directed;1.0
120;119;Directed;1.0
120;121;Directed;1.0
120;122;Directed;1.0
120;123;Directed;1.0
120;500;Directed;1.0
121;86;Directed;1.0
121;87;Directed;1.0
121;119;Directed;1.0
121;120;Directed;1.0
121;122;Directed;1.0
121;123;Directed;1.0
122;86;Directed;1.0
122;87;Directed;1.0
122;119;Directed;1.0
122;120;Directed;1.0
122;121;Directed;1.0
122;123;Directed;1.0
123;86;Directed;1.0
123;87;Directed;1.0
123;119;Directed;1.0
123;120;Directed;1.0
123;121;Directed;1.0
123;122;Directed;1.0
123;137;Directed;1.0
123;138;Directed;1.0
123;369;Directed;1.0
123;407;Directed;1.0
123;418;Directed;1.0
123;490;Directed;1.0
123;500;Directed;1.0
123;553;Directed;1.0
123;554;Directed;1.0
123;555;Directed;1.0
124;125;Directed;1.0
125;124;Directed;1.0
128;95;Directed;1.0
128;98;Directed;1.0
128;129;Directed;1.0
129;95;Directed;1.0
129;98;Directed;1.0
129;128;Directed;1.0
130;131;Directed;1.0
130;132;Directed;1.0
130;133;Directed;1.0
131;130;Directed;1.0
131;132;Directed;1.0
131;133;Directed;1.0
131;392;Directed;1.0
131;423;Directed;1.0
131;746;Directed;1.0
131;1017;Directed;1.0
131;1018;Directed;1.0
132;130;Directed;1.0
132;131;Directed;1.0
132;133;Directed;1.0
132;162;Directed;1.0
132;163;Directed;1.0
132;164;Directed;1.0
132;165;Directed;1.0
132;166;Directed;1.0
132;167;Directed;1.0
132;356;Directed;1.0
132;518;Directed;1.0
132;519;Directed;1.0
132;1026;Directed;1.0
132;1085;Directed;1.0
133;89;Directed;1.0
133;90;Directed;1.0
133;130;Directed;1.0
133;131;Directed;1.0
133;132;Directed;1.0
133;2029;Directed;1.0
133;2030;Directed;1.0
134;135;Directed;1.0
134;136;Directed;1.0
134;798;Directed;1.0
135;134;Directed;1.0
135;136;Directed;1.0
135;798;Directed;1.0
136;134;Directed;1.0
136;135;Directed;1.0
137;123;Directed;1.0
137;138;Directed;1.0
137;369;Directed;1.0
137;418;Directed;1.0
138;123;Directed;1.0
138;137;Directed;1.0
138;369;Directed;1.0
138;418;Directed;1.0
139;140;Directed;1.0
139;141;Directed;1.0
140;139;Directed;1.0
140;141;Directed;1.0
140;644;Directed;1.0
140;645;Directed;1.0
141;139;Directed;1.0
141;140;Directed;1.0
141;644;Directed;1.0
141;645;Directed;1.0
142;143;Directed;1.0
143;142;Directed;1.0
145;146;Directed;1.0
146;145;Directed;1.0
146;355;Directed;1.0
146;520;Directed;1.0
147;14;Directed;1.0
147;15;Directed;1.0
147;148;Directed;1.0
147;149;Directed;1.0
147;150;Directed;1.0
147;151;Directed;1.0
147;152;Directed;1.0
148;14;Directed;1.0
148;15;Directed;1.0
148;147;Directed;1.0
148;149;Directed;1.0
148;150;Directed;1.0
148;151;Directed;1.0
148;152;Directed;1.0
149;14;Directed;1.0
149;15;Directed;1.0
149;147;Directed;1.0
149;148;Directed;1.0
149;150;Directed;1.0
149;151;Directed;1.0
149;152;Directed;1.0
150;14;Directed;1.0
150;15;Directed;1.0
150;147;Directed;1.0
150;148;Directed;1.0
150;149;Directed;1.0
150;151;Directed;1.0
150;152;Directed;1.0
151;14;Directed;1.0
151;15;Directed;1.0
151;147;Directed;1.0
151;148;Directed;1.0
151;149;Directed;1.0
151;150;Directed;1.0
151;152;Directed;1.0
152;14;Directed;1.0
152;15;Directed;1.0
152;147;Directed;1.0
152;148;Directed;1.0
152;149;Directed;1.0
152;150;Directed;1.0
152;151;Directed;1.0
153;154;Directed;1.0
153;155;Directed;1.0
153;156;Directed;1.0
154;153;Directed;1.0
154;155;Directed;1.0
154;156;Directed;1.0
155;153;Directed;1.0
155;154;Directed;1.0
155;156;Directed;1.0
155;902;Directed;1.0
155;903;Directed;1.0
156;153;Directed;1.0
156;154;Directed;1.0
156;155;Directed;1.0
157;158;Directed;1.0
157;159;Directed;1.0
157;160;Directed;1.0
158;157;Directed;1.0
158;159;Directed;1.0
158;160;Directed;1.0
159;157;Directed;1.0
159;158;Directed;1.0
159;160;Directed;1.0
160;157;Directed;1.0
160;158;Directed;1.0
160;159;Directed;1.0
162;132;Directed;1.0
162;163;Directed;1.0
162;164;Directed;1.0
162;165;Directed;1.0
162;166;Directed;1.0
162;167;Directed;1.0
163;1;Directed;1.0
163;3;Directed;1.0
163;132;Directed;1.0
163;162;Directed;1.0
163;164;Directed;1.0
163;165;Directed;1.0
163;166;Directed;1.0
163;167;Directed;1.0
163;354;Directed;1.0
163;518;Directed;1.0
163;519;Directed;1.0
164;24;Directed;1.0
164;132;Directed;1.0
164;162;Directed;1.0
164;163;Directed;1.0
164;165;Directed;1.0
164;166;Directed;1.0
164;167;Directed;1.0
164;1551;Directed;1.0
165;132;Directed;1.0
165;162;Directed;1.0
165;163;Directed;1.0
165;164;Directed;1.0
165;166;Directed;1.0
165;167;Directed;1.0
165;512;Directed;1.0
165;518;Directed;1.0
165;519;Directed;1.0
165;529;Directed;1.0
165;530;Directed;1.0
165;1026;Directed;1.0
165;1222;Directed;1.0
165;1319;Directed;1.0
165;1361;Directed;1.0
165;1362;Directed;1.0
166;87;Directed;1.0
166;88;Directed;1.0
166;132;Directed;1.0
166;162;Directed;1.0
166;163;Directed;1.0
166;164;Directed;1.0
166;165;Directed;1.0
166;167;Directed;1.0
166;168;Directed;1.0
166;358;Directed;1.0
166;359;Directed;1.0
166;360;Directed;1.0
166;1514;Directed;1.0
166;1515;Directed;1.0
167;132;Directed;1.0
167;162;Directed;1.0
167;163;Directed;1.0
167;164;Directed;1.0
167;165;Directed;1.0
167;166;Directed;1.0
167;518;Directed;1.0
167;519;Directed;1.0
167;1026;Directed;1.0
168;87;Directed;1.0
168;88;Directed;1.0
168;166;Directed;1.0
168;169;Directed;1.0
168;1539;Directed;1.0
169;87;Directed;1.0
169;168;Directed;1.0
170;171;Directed;1.0
170;172;Directed;1.0
171;170;Directed;1.0
171;172;Directed;1.0
172;170;Directed;1.0
172;171;Directed;1.0
173;174;Directed;1.0
174;173;Directed;1.0
174;479;Directed;1.0
176;177;Directed;1.0
176;178;Directed;1.0
176;179;Directed;1.0
177;176;Directed;1.0
177;178;Directed;1.0
177;179;Directed;1.0
178;176;Directed;1.0
178;177;Directed;1.0
178;179;Directed;1.0
179;176;Directed;1.0
179;177;Directed;1.0
179;178;Directed;1.0
181;69;Directed;1.0
181;111;Directed;1.0
182;183;Directed;1.0
182;184;Directed;1.0
182;185;Directed;1.0
182;2043;Directed;1.0
182;2044;Directed;1.0
182;2045;Directed;1.0
183;182;Directed;1.0
183;184;Directed;1.0
183;185;Directed;1.0
184;182;Directed;1.0
184;183;Directed;1.0
184;185;Directed;1.0
185;182;Directed;1.0
185;183;Directed;1.0
185;184;Directed;1.0
186;187;Directed;1.0
186;188;Directed;1.0
187;186;Directed;1.0
187;188;Directed;1.0
188;186;Directed;1.0
188;187;Directed;1.0
189;190;Directed;1.0
190;189;Directed;1.0
190;541;Directed;1.0
192;32;Directed;1.0
192;33;Directed;1.0
193;194;Directed;1.0
193;805;Directed;1.0
193;806;Directed;1.0
193;1593;Directed;1.0
194;193;Directed;1.0
194;805;Directed;1.0
194;806;Directed;1.0
195;59;Directed;1.0
195;196;Directed;1.0
195;197;Directed;1.0
196;59;Directed;1.0
196;195;Directed;1.0
196;197;Directed;1.0
197;59;Directed;1.0
197;195;Directed;1.0
197;196;Directed;1.0
198;199;Directed;1.0
198;534;Directed;1.0
198;535;Directed;1.0
199;198;Directed;1.0
200;201;Directed;1.0
200;202;Directed;1.0
201;200;Directed;1.0
201;202;Directed;1.0
201;593;Directed;1.0
201;594;Directed;1.0
201;595;Directed;1.0
201;596;Directed;1.0
201;597;Directed;1.0
202;200;Directed;1.0
202;201;Directed;1.0
202;593;Directed;1.0
202;594;Directed;1.0
202;595;Directed;1.0
202;596;Directed;1.0
202;597;Directed;1.0
203;204;Directed;1.0
203;205;Directed;1.0
204;203;Directed;1.0
204;205;Directed;1.0
205;203;Directed;1.0
205;204;Directed;1.0
207;208;Directed;1.0
208;207;Directed;1.0
209;210;Directed;1.0
210;209;Directed;1.0
210;318;Directed;1.0
211;212;Directed;1.0
212;211;Directed;1.0
213;214;Directed;1.0
214;213;Directed;1.0
215;216;Directed;1.0
216;215;Directed;1.0
217;218;Directed;1.0
217;219;Directed;1.0
218;217;Directed;1.0
218;219;Directed;1.0
219;217;Directed;1.0
219;218;Directed;1.0
219;298;Directed;1.0
219;299;Directed;1.0
219;314;Directed;1.0
219;2497;Directed;1.0
220;221;Directed;1.0
221;220;Directed;1.0
222;223;Directed;1.0
223;222;Directed;1.0
223;322;Directed;1.0
223;323;Directed;1.0
224;225;Directed;1.0
225;224;Directed;1.0
225;309;Directed;1.0
226;227;Directed;1.0
226;236;Directed;1.0
226;237;Directed;1.0
227;226;Directed;1.0
227;236;Directed;1.0
227;237;Directed;1.0
227;246;Directed;1.0
228;229;Directed;1.0
228;230;Directed;1.0
229;228;Directed;1.0
229;230;Directed;1.0
230;228;Directed;1.0
230;229;Directed;1.0
231;232;Directed;1.0
231;233;Directed;1.0
232;231;Directed;1.0
232;233;Directed;1.0
233;231;Directed;1.0
233;232;Directed;1.0
234;235;Directed;1.0
235;234;Directed;1.0
236;226;Directed;1.0
236;227;Directed;1.0
236;237;Directed;1.0
237;226;Directed;1.0
237;227;Directed;1.0
237;236;Directed;1.0
237;246;Directed;1.0
238;239;Directed;1.0
238;240;Directed;1.0
238;241;Directed;1.0
239;238;Directed;1.0
239;240;Directed;1.0
239;241;Directed;1.0
240;238;Directed;1.0
240;239;Directed;1.0
240;241;Directed;1.0
241;238;Directed;1.0
241;239;Directed;1.0
241;240;Directed;1.0
242;243;Directed;1.0
243;242;Directed;1.0
244;245;Directed;1.0
245;244;Directed;1.0
245;2503;Directed;1.0
245;2525;Directed;1.0
245;2526;Directed;1.0
246;227;Directed;1.0
246;237;Directed;1.0
247;248;Directed;1.0
247;308;Directed;1.0
248;247;Directed;1.0
249;250;Directed;1.0
249;1752;Directed;1.0
250;249;Directed;1.0
251;252;Directed;1.0
251;273;Directed;1.0
251;287;Directed;1.0
251;315;Directed;1.0
252;251;Directed;1.0
253;254;Directed;1.0
254;253;Directed;1.0
254;2664;Directed;1.0
255;256;Directed;1.0
255;257;Directed;1.0
255;258;Directed;1.0
256;255;Directed;1.0
256;257;Directed;1.0
256;258;Directed;1.0
256;288;Directed;1.0
257;255;Directed;1.0
257;256;Directed;1.0
257;258;Directed;1.0
257;288;Directed;1.0
258;255;Directed;1.0
258;256;Directed;1.0
258;257;Directed;1.0
259;260;Directed;1.0
259;261;Directed;1.0
260;259;Directed;1.0
260;261;Directed;1.0
261;259;Directed;1.0
261;260;Directed;1.0
262;263;Directed;1.0
262;264;Directed;1.0
262;1983;Directed;1.0
262;2288;Directed;1.0
262;2290;Directed;1.0
262;2366;Directed;1.0
263;262;Directed;1.0
263;264;Directed;1.0
264;262;Directed;1.0
264;263;Directed;1.0
264;337;Directed;1.0
264;2408;Directed;1.0
264;2420;Directed;1.0
264;2421;Directed;1.0
264;2527;Directed;1.0
264;2616;Directed;1.0
264;2654;Directed;1.0
265;266;Directed;1.0
266;265;Directed;1.0
267;268;Directed;1.0
267;269;Directed;1.0
267;270;Directed;1.0
268;267;Directed;1.0
268;269;Directed;1.0
268;270;Directed;1.0
269;267;Directed;1.0
269;268;Directed;1.0
269;270;Directed;1.0
270;267;Directed;1.0
270;268;Directed;1.0
270;269;Directed;1.0
271;272;Directed;1.0
271;273;Directed;1.0
272;271;Directed;1.0
272;273;Directed;1.0
273;251;Directed;1.0
273;271;Directed;1.0
273;272;Directed;1.0
273;315;Directed;1.0
274;275;Directed;1.0
275;274;Directed;1.0
276;277;Directed;1.0
277;276;Directed;1.0
280;281;Directed;1.0
280;282;Directed;1.0
280;283;Directed;1.0
281;280;Directed;1.0
281;282;Directed;1.0
281;283;Directed;1.0
282;280;Directed;1.0
282;281;Directed;1.0
282;283;Directed;1.0
283;280;Directed;1.0
283;281;Directed;1.0
283;282;Directed;1.0
284;285;Directed;1.0
284;286;Directed;1.0
285;284;Directed;1.0
285;286;Directed;1.0
286;284;Directed;1.0
286;285;Directed;1.0
287;251;Directed;1.0
288;256;Directed;1.0
288;257;Directed;1.0
289;290;Directed;1.0
290;289;Directed;1.0
291;292;Directed;1.0
291;293;Directed;1.0
292;291;Directed;1.0
292;293;Directed;1.0
292;2586;Directed;1.0
292;2681;Directed;1.0
293;291;Directed;1.0
293;292;Directed;1.0
294;295;Directed;1.0
295;294;Directed;1.0
296;297;Directed;1.0
297;296;Directed;1.0
298;219;Directed;1.0
298;299;Directed;1.0
299;219;Directed;1.0
299;298;Directed;1.0
301;302;Directed;1.0
301;303;Directed;1.0
302;301;Directed;1.0
302;303;Directed;1.0
303;301;Directed;1.0
303;302;Directed;1.0
304;305;Directed;1.0
305;304;Directed;1.0
306;307;Directed;1.0
307;306;Directed;1.0
308;247;Directed;1.0
309;225;Directed;1.0
310;311;Directed;1.0
311;310;Directed;1.0
312;313;Directed;1.0
313;312;Directed;1.0
314;219;Directed;1.0
315;251;Directed;1.0
315;273;Directed;1.0
316;317;Directed;1.0
317;316;Directed;1.0
318;210;Directed;1.0
320;321;Directed;1.0
321;320;Directed;1.0
322;223;Directed;1.0
322;323;Directed;1.0
323;223;Directed;1.0
323;322;Directed;1.0
324;325;Directed;1.0
324;347;Directed;1.0
325;324;Directed;1.0
326;327;Directed;1.0
327;326;Directed;1.0
328;329;Directed;1.0
328;330;Directed;1.0
329;328;Directed;1.0
329;330;Directed;1.0
330;328;Directed;1.0
330;329;Directed;1.0
331;332;Directed;1.0
332;331;Directed;1.0
333;334;Directed;1.0
334;333;Directed;1.0
335;336;Directed;1.0
336;335;Directed;1.0
337;264;Directed;1.0
338;339;Directed;1.0
338;340;Directed;1.0
339;338;Directed;1.0
339;340;Directed;1.0
340;338;Directed;1.0
340;339;Directed;1.0
341;342;Directed;1.0
342;341;Directed;1.0
343;344;Directed;1.0
344;343;Directed;1.0
345;346;Directed;1.0
346;345;Directed;1.0
347;324;Directed;1.0
348;349;Directed;1.0
348;350;Directed;1.0
349;348;Directed;1.0
349;350;Directed;1.0
350;348;Directed;1.0
350;349;Directed;1.0
351;95;Directed;1.0
351;352;Directed;1.0
352;95;Directed;1.0
352;351;Directed;1.0
352;528;Directed;1.0
352;531;Directed;1.0
352;577;Directed;1.0
352;578;Directed;1.0
352;579;Directed;1.0
352;580;Directed;1.0
352;581;Directed;1.0
352;582;Directed;1.0
352;583;Directed;1.0
352;584;Directed;1.0
352;585;Directed;1.0
352;586;Directed;1.0
352;587;Directed;1.0
352;588;Directed;1.0
352;589;Directed;1.0
352;590;Directed;1.0
352;591;Directed;1.0
352;592;Directed;1.0
352;601;Directed;1.0
352;602;Directed;1.0
352;603;Directed;1.0
354;1;Directed;1.0
354;3;Directed;1.0
354;163;Directed;1.0
355;146;Directed;1.0
356;47;Directed;1.0
356;132;Directed;1.0
356;1085;Directed;1.0
357;470;Directed;1.0
358;166;Directed;1.0
358;359;Directed;1.0
358;360;Directed;1.0
359;166;Directed;1.0
359;358;Directed;1.0
359;360;Directed;1.0
360;166;Directed;1.0
360;358;Directed;1.0
360;359;Directed;1.0
361;61;Directed;1.0
361;64;Directed;1.0
361;362;Directed;1.0
361;363;Directed;1.0
362;61;Directed;1.0
362;64;Directed;1.0
362;361;Directed;1.0
362;363;Directed;1.0
363;61;Directed;1.0
363;64;Directed;1.0
363;361;Directed;1.0
363;362;Directed;1.0
