Id;Community
602;0
603;5
604;0
605;0
606;0
607;0
608;4
609;4
610;1
611;3
612;0
613;3
614;0
615;3
616;3
617;3
618;1
619;1
620;5
621;4
622;3
623;3
624;4
625;3
626;5
627;0
628;5
629;5
630;0
631;0
632;3
633;4
634;5
635;5
636;4
637;3
638;4
639;3
640;3
641;4
642;3
643;5
644;3
645;5
646;1
647;3
648;3
649;3
650;0
651;3
652;0
653;0
654;3
655;3
656;4
657;5
658;3
659;3
660;5
661;5
662;3
663;0
664;0
665;5
666;3
667;0
668;1
669;1
670;3
671;3
672;5
673;3
674;2
675;3
676;5
677;2
678;2
679;5
680;3
681;3
682;5
683;4
684;3
685;1
686;4
687;3
688;3
689;3
690;4
691;3
692;1
693;3
694;2
695;5
696;0
697;3
698;4
699;3
700;3
701;3
702;3
703;1
704;1
705;0
706;0
707;3
708;0
709;0
710;0
711;0
712;0
713;0
714;0
715;3
716;4
717;0
718;5
719;0
720;0
721;5
722;5
723;5
724;5
725;0
726;5
727;0
728;0
729;0
730;0
731;5
732;3
733;0
734;1
735;5
736;4
737;5
738;0
739;1
740;5
741;1
742;5
743;3
744;1
745;5
746;0
747;5
748;0
749;0
750;0
751;4
752;0
753;0
754;4
755;0
756;1
757;0
758;5
759;0
760;4
761;5
762;0
763;0
764;3
765;0
766;0
767;0
768;0
769;0
770;1
771;0
772;0
773;1
774;0
775;0
776;4
777;0
778;4
779;4
780;1
781;4
782;3
783;0
784;1
785;0
786;0
787;0
788;0
789;0
790;3
791;3
792;0
793;0
794;5
795;3
796;1
797;0
798;0
799;3
800;0
801;1
802;0
803;1
804;0
805;0
806;1
807;4
808;4
809;1
810;0
811;0
812;4
813;0
814;0
815;4
816;0
817;1
818;0
819;0
820;0
821;0
822;0
823;1
824;0
825;0
826;0
827;0
828;0
829;4
830;4
831;1
832;0
833;0
834;0
835;0
836;0
837;4
838;5
839;5
840;0
841;4
842;4
843;0
844;5
845;5
846;0
847;0
848;0
849;0
850;0
851;0
852;1
853;0
854;0
855;0
856;5
857;5
858;4
859;4
860;0
861;5
862;3
863;4
864;4
865;0
866;4
867;4
868;1
869;0
870;4
871;1
872;1
873;0
874;4
875;4
876;3
877;4
878;4
879;3
880;0
881;4
882;0
883;0
884;0
885;0
886;1
887;0
888;1
889;1
890;4
891;4
892;0
893;0
894;3
895;0
896;0
897;3
898;4
899;5
900;3
901;0
902;0
903;4
904;5
905;4
906;4
907;4
908;0
909;0
910;3
911;4
912;0
913;0
914;0
915;4
916;0
917;4
918;0
919;0
920;3
921;0
922;0
923;4
924;0
925;0
926;0
927;1
928;5
929;5
930;3
931;0
932;0
933;4
934;0
935;5
936;0
937;3
938;4
939;0
940;0
941;0
942;4
943;0
944;4
945;0
946;0
947;0
948;0
949;0
950;3
951;0
952;0
953;1
954;4
955;0
956;0
957;0
958;0
959;0
960;0
961;3
962;0
963;5
964;0
965;0
966;4
967;0
968;0
969;5
970;3
971;1
972;3
973;0
974;0
975;3
976;0
977;0
978;1
979;0
980;0
981;4
982;0
983;0
984;1
985;0
986;0
987;4
988;3
989;3
990;0
991;5
992;0
993;0
994;3
995;4
996;4
997;5
998;0
999;0
1000;0
1001;0
1002;3
1003;0
1004;1
1005;0
1006;0
1007;0
1008;5
1009;3
1010;0
1011;0
1012;2
1013;3
1014;1
1015;0
1016;3
1017;0
1018;1
1019;3
1020;0
1021;1
1022;3
1023;0
1024;0
1025;0
1026;0
1027;0
1028;0
1029;5
1030;0
1031;0
1032;0
1033;0
1034;3
1035;0
1036;0
1037;3
1038;0
1039;3
1040;2
1041;2
1042;4
1043;4
1044;2
1045;2
1046;2
1047;2
1048;2
1049;2
1050;3
1051;0
1052;0
1053;4
1054;4
1055;0
1056;4
1057;4
1058;2
1059;2
1060;2
1061;2
1062;0
1063;0
1064;2
1065;2
1066;2
1067;2
1068;2
1069;2
1070;0
1071;0
1072;0
1073;0
1074;0
1075;0
1076;0
1077;0
1078;0
1079;2
1080;2
1081;2
1082;2
1083;2
1084;2
1085;0
1086;0
1087;0
1088;0
1089;0
1090;0
1091;2
1092;2
1093;4
1094;4
1095;2
1096;2
1097;0
1098;0
1099;2
1100;2
1101;2
1102;2
1103;2
1104;2
1105;0
1106;0
1107;2
1108;2
1109;2
1110;2
1111;0
1112;0
1113;2
1114;2
1115;0
1116;0
1117;2
1118;2
1119;0
1120;0
1121;2
1122;2
1123;2
1124;2
1125;0
1126;0
1127;0
1128;0
1129;2
1130;2
1131;1
1132;2
1133;2
1134;2
1135;2
1136;0
1137;2
1138;2
1139;2
1140;0
1141;0
1142;0
1143;2
1144;2
1145;0
1146;0
1147;0
1148;0
1149;0
1150;0
1151;2
1152;2
1153;2
1154;2
1155;2
1156;2
1157;0
1158;0
1159;2
1160;2
1161;4
1162;2
1163;2
1164;0
1165;0
1166;0
1167;0
1168;2
1169;2
1170;2
1171;2
1172;0
1173;0
1174;4
1175;4
1176;4
1177;4
1178;0
1179;0
1180;0
1181;0
1182;0
1183;0
1184;0
1185;0
1186;0
1187;0
1188;0
1189;2
1190;2
1191;0
1192;0
1193;2
1194;2
1195;2
1196;2
1197;2
1198;2
1199;2
1200;2
1201;0
1202;0
1203;0
1204;0
1205;0
1206;2
1207;2
1208;2
1209;2
1210;4
1211;4
1212;2
1213;2
1214;2
1215;2
1216;2
1217;2
1218;2
1219;2
1220;2
1221;2
1222;2
1223;2
1224;0
1225;0
1226;0
1227;0
1228;0
1229;0
1230;0
1231;0
1232;0
1233;0
1234;0
1235;0
1236;0
1237;0
1238;2
1239;2
1240;2
1241;2
1242;2
1243;2
1244;2
1245;2
1246;0
1247;0
1248;2
1249;2
1250;2
1251;2
1252;2
1253;2
1254;2
1255;2
1256;2
1257;2
1258;4
1259;2
1260;2
1261;0
1262;0
1263;4
1264;0
1265;0
1266;0
1267;0
1268;2
1269;2
1270;2
1271;2
1272;0
1273;0
1274;2
1275;2
1276;2
1277;2
1278;2
1279;2
1280;2
1281;2
1282;2
1283;2
1284;4
1285;4
1286;0
1287;0
1288;0
1289;0
1290;0
1291;2
1292;2
1293;2
1294;2
1295;2
1296;2
1297;4
1298;4
1299;5
1300;0
1301;0
1302;0
1303;0
1304;2
1305;2
1306;2
1307;2
1308;0
1309;0
1310;0
1311;0
1312;4
1313;4
1314;2
1315;2
1316;0
1317;0
1318;2
1319;2
1320;4
1321;4
1322;4
1323;4
1324;0
1325;0
1326;2
1327;2
1328;4
1329;0
1330;0
1331;2
1332;0
1333;0
1334;2
1335;2
1336;0
1337;0
1338;0
1339;0
1340;2
1341;2
1342;3
1343;2
1344;2
1345;2
1346;2
1347;2
1348;2
1349;2
1350;2
1351;2
1352;2
1353;0
1354;0
1355;4
1356;4
1357;0
1358;0
1359;2
1360;2
1361;0
1362;0
1363;0
1364;0
1365;0
1366;2
1367;2
1368;2
1369;2
1370;2
1371;2
1372;2
1373;2
1374;2
1375;2
1376;2
1377;4
1378;4
1379;0
1380;0
1381;2
1382;2
1383;2
1384;2
1385;2
1386;2
1387;2
1388;2
1389;0
1390;0
1391;2
1392;2
1393;2
1394;2
1395;2
1396;2
1397;2
1398;2
1399;2
1400;2
1401;2
1402;2
1403;2
1404;2
1405;0
1406;2
1407;2
1408;2
1409;2
1410;2
1411;2
1412;0
1413;0
1414;0
1415;0
1416;2
1417;2
1418;0
1419;0
1420;0
1421;2
1422;2
1423;2
1424;2
1425;2
1426;2
1427;2
1428;2
1429;2
1430;2
1431;2
1432;2
1433;2
1434;2
1435;2
1436;2
1437;2
1438;2
1439;0
1440;0
1441;0
1442;0
1443;0
1444;0
1445;0
1446;0
1447;0
1448;0
1449;0
1450;0
1451;0
1452;0
1453;0
1454;0
1455;0
1456;0
1457;0
1458;0
1459;0
1460;0
1461;0
1462;2
1463;2
1464;2
1465;2
1466;0
1467;0
1468;0
1469;0
1470;0
1471;0
1472;2
1473;2
1474;0
1475;0
1476;0
1477;0
1478;2
1479;2
1480;2
1481;2
1482;2
1483;2
1484;2
1485;2
1486;0
1487;2
1488;2
1489;2
1490;2
1491;2
1492;2
1493;2
1494;2
1495;2
1496;2
1497;2
1498;2
1499;0
1500;0
1501;4
1502;4
1503;2
1504;2
1505;0
1506;0
1507;0
1508;0
1509;2
1510;2
1511;2
1512;2
1513;2
1514;2
1515;2
1516;2
1517;0
1518;0
1519;0
1520;0
1521;2
1522;2
1523;2
1524;2
1525;2
1526;2
1527;1
1528;2
1529;2
1530;2
1531;2
1532;0
1533;0
1534;2
1535;2
1536;2
1537;2
1538;0
1539;0
1540;2
1541;2
1542;0
1543;0
1544;2
1545;2
1546;2
1547;2
1548;4
1549;4
1550;2
1551;2
1552;2
1553;2
1554;2
1555;2
1556;2
1557;2
1558;2
1559;2
1560;3
1561;3
1562;2
1563;2
1564;2
1565;2
1566;0
1567;0
1568;2
1569;2
1570;2
1571;2
1572;0
1573;0
1574;0
1575;0
1576;0
1577;0
1578;0
1579;0
1580;0
1581;0
1582;0
1583;0
1584;2
1585;2
1586;3
1587;2
1588;2
1589;2
1590;2
1591;3
1592;3
1593;2
1594;2
1595;0
1596;0
1597;0
1598;0
1599;2
1600;2
1601;0
1602;2
1603;2
1604;2
1605;2
1606;2
1607;2
1608;2
1609;2
1610;2
1611;0
1612;0
1613;0
1614;2
1615;2
1616;2
1617;2
1618;0
1619;0
1620;2
1621;2
1622;0
1623;0
1624;2
1625;0
1626;0
1627;2
1628;0
1629;0
1630;0
1631;0
1632;0
1633;0
1634;2
1635;2
1636;3
1637;2
1638;2
1639;2
1640;2
1641;0
1642;0
1643;0
1644;0
1645;0
1646;0
1647;2
1648;2
1649;0
1650;0
1651;0
1652;0
1653;2
1654;0
1655;0
1656;0
1657;2
1658;2
1659;0
1660;0
1661;2
1662;2
1663;0
1664;0
1665;0
1666;0
1667;2
1668;2
1669;2
1670;2
1671;0
1672;3
1673;1
1674;4
1675;5
1676;0
1677;0
1678;4
1679;4
1680;4
1681;0
1682;0
1683;4
1684;0
1685;0
1686;3
1687;0
1688;0
1689;4
1690;1
1691;5
1692;0
1693;3
1694;0
1695;4
1696;3
1697;1
1698;1
1699;0
1700;1
1701;4
1702;0
1703;0
1704;0
1705;0
1706;1
1707;2
1708;3
1709;3
1710;0
1711;0
1712;0
1713;0
1714;0
1715;1
1716;0
1717;0
1718;3
1719;4
1720;0
1721;3
1722;4
1723;3
1724;0
1725;0
1726;3
1727;4
1728;0
1729;0
1730;3
1731;3
1732;4
1733;4
1734;0
1735;4
1736;5
1737;5
1738;3
1739;0
1740;3
1741;4
1742;3
1743;4
1744;4
1745;3
1746;5
1747;3
1748;0
1749;0
1750;0
1751;0
1752;0
1753;0
1754;3
1755;4
1756;0
1757;0
1758;4
1759;0
1760;5
1761;3
1762;0
1763;0
1764;3
1765;3
1766;3
1767;0
1768;3
1769;3
1770;3
1771;3
1772;0
1773;3
1774;3
1775;3
1776;0
1777;3
1778;0
1779;0
1780;5
1781;5
1782;0
1783;0
1784;3
1785;0
1786;0
1787;0
1788;0
1789;1
1790;4
1791;5
1792;1
1793;1
1794;2
1795;0
1796;0
1797;0
1798;4
1799;4
1800;3
1801;3
1802;0
1803;0
1804;0
1805;3
1806;0
1807;3
1808;0
1809;4
1810;0
1811;0
1812;5
1813;3
1814;3
1815;5
1816;0
1817;0
1818;0
1819;0
1820;0
1821;3
1822;3
1823;0
1824;0
1825;3
1826;0
1827;0
1828;1
1829;4
1830;0
1831;5
1832;1
1833;0
1834;5
1835;0
1836;0
1837;0
1838;0
1839;3
1840;0
1841;0
1842;3
1843;3
1844;4
1845;0
1846;0
1847;0
1848;3
1849;0
1850;0
1851;3
1852;4
1853;0
1854;3
1855;4
1856;4
1857;0
1858;3
1859;0
1860;5
1861;0
1862;0
1863;3
1864;1
1865;1
1866;3
1867;0
1868;4
1869;5
1870;5
1871;0
1872;0
1873;3
1874;3
1875;0
1876;5
1877;3
1878;0
1879;4
1880;3
1881;3
1882;4
1883;1
1884;0
1885;5
1886;3
1887;5
1888;0
1889;3
1890;3
1891;3
1892;0
1893;3
1894;4
1895;0
1896;0
1897;4
1898;4
1899;5
1900;4
1901;1
1902;0
1903;3
1904;4
1905;5
1906;3
1907;5
1908;0
1909;0
1910;0
1911;5
1912;4
1913;1
1914;5
1915;0
1916;0
1917;0
1918;3
1919;0
1920;4
1921;0
1922;3
1923;1
1924;1
1925;1
1926;4
1927;0
1928;4
1929;4
1930;0
1931;0
1932;1
1933;0
1934;0
1935;3
1936;0
1937;0
1938;0
1939;1
1940;5
1941;5
1942;3
1943;0
1944;0
1945;4
1946;1
1947;1
1948;0
1949;3
1950;0
1951;3
1952;0
1953;3
1954;1
1955;1
1956;0
1957;4
1958;0
1959;3
1960;3
1961;0
1962;0
1963;3
1964;0
1965;4
1966;3
1967;3
1968;3
1969;0
1970;5
1971;0
1972;4
1973;0
1974;1
1975;0
1976;0
1977;0
1978;0
1979;0
1980;0
1981;0
1982;0
1983;3
1984;0
1985;0
1986;0
1987;0
1988;0
1989;1
1990;0
1991;0
1992;4
1993;4
1994;1
1995;0
1996;0
1997;0
1998;0
1999;3
2000;0
2001;0
2002;3
2003;0
2004;0
2005;3
2006;3
2007;3
2008;1
2009;3
2010;0
2011;0
2012;1
2013;0
2014;3
2015;2
2016;0
2017;3
2018;3
2019;0
2020;2
2021;3
2022;3
2023;3
2024;0
2025;0
2026;0
2027;1
2028;0
2029;1
2030;3
2031;5
2032;0
2033;1
2034;1
2035;0
2036;3
2037;0
2038;0
2039;3
2040;0
2041;3
2042;5
2043;4
2044;3
2045;2
2046;3
2047;0
2048;4
2049;4
2050;0
2051;0
2052;3
2053;4
2054;3
2055;3
2056;2
2057;4
2058;4
2059;4
2060;4
2061;4
2062;4
2063;3
2064;1
2065;4
2066;4
2067;3
2068;3
2069;4
2070;4
2071;3
2072;1
2073;3
2074;3
2075;4
2076;4
2077;5
2078;3
2079;4
2080;3
2081;4
2082;3
2083;1
2084;3
2085;3
2086;4
2087;0
2088;3
2089;3
2090;4
2091;4
2092;3
2093;4
2094;3
2095;4
2096;3
2097;3
2098;4
2099;1
2100;1
2101;3
2102;3
2103;5
2104;3
2105;3
2106;3
2107;3
2108;4
2109;0
2110;4
2111;1
2112;3
2113;3
2114;3
2115;3
2116;0
2117;1
2118;3
2119;3
2120;4
2121;0
2122;4
2123;3
2124;3
2125;3
2126;1
2127;3
2128;3
2129;0
2130;0
2131;5
2132;0
2133;1
2134;3
2135;4
2136;2
2137;3
2138;3
2139;5
2140;3
2141;5
2142;0
2143;3
2144;0
2145;1
2146;4
2147;1
2148;1
2149;3
2150;1
2151;0
2152;4
2153;4
2154;4
2155;5
2156;4
2157;1
2158;1
2159;4
2160;5
2161;5
2162;5
2163;5
2164;5
2165;4
2166;5
2167;1
2168;5
2169;1
2170;5
2171;1
2172;4
2173;5
2174;5
2175;1
2176;1
2177;0
2178;5
2179;1
2180;5
2181;5
2182;1
2183;1
2184;1
2185;1
2186;5
2187;4
2188;5
2189;1
2190;5
2191;5
2192;5
2193;4
2194;1
2195;1
2196;5
2197;5
2198;1
2199;5
2200;1
2201;3
2202;1
2203;5
2204;4
2205;1
2206;1
2207;5
2208;1
2209;5
2210;5
2211;5
2212;1
2213;1
2214;1
2215;1
2216;1
2217;0
2218;1
2219;4
2220;1
2221;1
2222;1
2223;1
2224;4
2225;5
2226;1
2227;1
2228;1
2229;1
2230;4
2231;1
2232;1
2233;1
2234;4
2235;1
2236;1
2237;1
2238;1
2239;1
2240;1
2241;1
2242;1
2243;1
2244;1
2245;1
2246;1
2247;1
2248;4
2249;1
2250;1
2251;1
2252;1
2253;1
2254;4
2255;1
2256;1
2257;1
2258;1
2259;2
2260;1
2261;1
2262;1
2263;4
2264;1
2265;1
2266;1
2267;1
2268;1
2269;1
2270;1
2271;1
2272;1
2273;1
2274;4
2275;1
2276;1
2277;1
2278;1
2279;1
2280;4
2281;1
2282;1
2283;1
2284;1
2285;1
2286;1
2287;1
2288;4
2289;1
2290;4
2291;1
2292;1
2293;1
2294;1
2295;1
2296;1
2297;1
2298;1
2299;1
2300;1
2301;1
2302;1
2303;4
2304;1
2305;1
2306;1
2307;4
2308;1
2309;1
2310;4
2311;1
2312;1
2313;1
2314;1
2315;1
2316;1
2317;1
2318;1
2319;1
2320;1
2321;1
2322;1
2323;1
2324;1
2325;1
2326;1
2327;1
2328;1
2329;1
2330;4
2331;4
2332;1
2333;1
2334;1
2335;4
2336;1
2337;1
2338;4
2339;1
2340;4
2341;1
2342;1
2343;1
2344;1
2345;1
2346;1
2347;1
2348;1
2349;1
2350;1
2351;1
2352;1
2353;1
2354;1
2355;1
2356;1
2357;2
2358;1
2359;1
2360;4
2361;1
2362;1
2363;1
2364;1
2365;1
2366;1
2367;1
2368;1
2369;1
2370;1
2371;4
2372;4
2373;1
2374;1
2375;1
2376;1
2377;1
2378;1
2379;1
2380;1
2381;4
2382;1
2383;1
2384;1
2385;1
2386;1
2387;1
2388;1
2389;1
2390;1
2391;1
2392;1
2393;1
2394;1
2395;1
2396;1
2397;1
2398;1
2399;4
2400;4
2401;1
2402;1
2403;1
2404;1
2405;4
2406;1
2407;4
2408;1
2409;1
2410;1
2411;1
2412;4
2413;1
2414;1
2415;1
2416;1
2417;1
2418;4
2419;1
2420;1
2421;1
2422;1
2423;4
2424;1
2425;1
2426;1
2427;1
2428;3
2429;1
2430;3
2431;1
2432;0
2433;1
2434;1
2435;1
2436;1
2437;1
2438;1
2439;1
2440;1
2441;4
2442;1
2443;4
2444;1
2445;1
2446;1
2447;1
2448;1
2449;4
2450;1
2451;1
2452;1
2453;1
2454;1
2455;1
2456;1
2457;2
2458;1
2459;1
2460;1
2461;1
2462;1
2463;1
2464;1
2465;1
2466;1
2467;4
2468;1
2469;4
2470;1
2471;1
2472;4
2473;4
2474;1
2475;1
2476;1
2477;1
2478;1
2479;1
2480;1
2481;1
2482;4
2483;1
2484;1
2485;1
2486;3
2487;1
2488;1
2489;1
2490;1
2491;0
2492;1
2493;1
2494;1
2495;1
2496;1
2497;1
2498;1
2499;1
2500;1
2501;1
2502;4
2503;1
2504;1
2505;2
2506;1
2507;1
2508;2
2509;1
2510;1
2511;1
2512;0
2513;1
2514;1
2515;1
2516;1
2517;1
2518;1
2519;1
2520;1
2521;1
2522;1
2523;1
2524;4
2525;1
2526;1
2527;1
2528;1
2529;1
2530;1
2531;4
2532;4
2533;1
2534;1
2535;1
2536;1
2537;1
2538;1
2539;1
2540;1
2541;1
2542;1
2543;0
2544;1
2545;1
2546;4
2547;1
2548;1
2549;1
2550;1
2551;1
2552;1
2553;1
2554;1
2555;1
2556;1
2557;1
2558;0
2559;0
2560;3
2561;1
2562;0
2563;1
2564;1
2565;1
2566;1
2567;1
2568;1
2569;1
2570;1
2571;1
2572;1
2573;1
2574;1
2575;1
2576;1
2577;1
2578;0
2579;1
2580;1
2581;1
2582;0
2583;1
2584;1
2585;1
2586;1
2587;1
2588;1
2589;1
2590;1
2591;0
2592;1
2593;1
2594;1
2595;1
2596;1
2597;1
2598;1
2599;5
2600;4
2601;1
2602;1
2603;1
2604;1
2605;1
2606;4
2607;1
2608;1
2609;1
2610;1
2611;1
2612;5
2613;5
2614;1
2615;1
2616;1
2617;1
2618;1
2619;1
2620;1
2621;1
2622;1
2623;1
2624;1
2625;1
2626;1
2627;1
2628;1
2629;4
2630;1
2631;1
2632;1
2633;1
2634;1
2635;1
2636;1
2637;1
2638;1
2639;1
2640;1
2641;1
2642;0
2643;1
2644;1
2645;1
2646;1
2647;3
2648;1
2649;1
2650;1
2651;1
2652;1
2653;1
2654;1
2655;1
2656;1
2657;1
2658;0
2659;4
2660;1
2661;1
2662;1
2663;1
2664;1
2665;1
2666;1
2667;1
2668;1
2669;1
2670;1
2671;5
2672;1
2673;1
2674;1
2675;1
2676;4
2677;4
2678;1
2679;1
2680;1
2681;1
2682;1
2683;3
2684;1
2685;1
2686;4
2687;3
2688;1
2689;1
2690;1
2691;1
2692;1
2693;4
2694;1
2695;3
2696;1
2697;3
2698;1
2699;4
2700;3
2701;1
2702;1
2703;1
2704;3
2705;0
2706;1
2707;1
2708;1
2709;3
2710;1
2711;1
2712;1
2713;1
2714;1
2715;4
2716;1
2717;0
2718;3
2719;0
2720;1
2721;1
2722;0
2723;1
2724;1
2725;1
2726;0
2727;1
2728;1
2729;1
2730;1
2731;1
2732;3
2733;1
2734;4
2735;4
2736;1
2737;1
2738;4
2739;1
2740;1
2741;4
2742;4
2743;3
2744;1
2745;1
2746;3
2747;1
2748;1
2749;1
2750;1
2751;1
2752;0
2753;0
2754;1
2755;1
2756;1
2757;4
2758;1
2759;3
2760;1
2761;3
2762;1
2763;1
2764;1
2765;1
2766;5
2767;1
2768;1
2769;1
2770;4
2771;1
2772;1
2773;1
2774;1
2775;1
2776;4
2777;4
2778;1
2779;1
2780;1
2781;1
2782;1
2783;1
2784;1
2785;3
2786;1
2787;1
2788;4
2789;1
2790;1
2791;1
2792;1
2793;1
2794;1
2795;4
2796;4
2797;1
2798;1
2799;1
2800;1
2801;1
2802;1
2803;1
2804;1
2805;1
2806;4
2807;1
2808;1
2809;1
2810;1
2811;1
2812;1
2813;0
2814;1
2815;1
2816;4
2817;1
2818;1
2819;1
2820;3
2821;4
2822;1
2823;1
2824;1
2825;1
2826;1
2827;1
2828;1
2829;1
2830;1
2831;1
2832;1
2833;1
2834;1
2835;0
2836;1
2837;1
2838;1
2839;1
2840;1
2841;0
2842;1
2843;1
2844;1
2845;1
2846;1
2847;0
2848;1
2849;1
2850;4
2851;1
2852;1
2853;1
2854;1
2855;1
2856;4
2857;1
2858;1
2859;1
2860;1
2861;1
2862;1
2863;1
2864;1
2865;1
2866;1
2867;1
2868;0
2869;1
2870;1
2871;1
2872;1
2873;1
2874;1
2875;3
2876;1
2877;1
2878;1
2879;1
2880;0
2881;1
2882;1
2883;1
2884;1
2885;1
2886;1
2887;1
2888;1
2889;1
2890;4
2891;1
2892;1
2893;1
2894;1
2895;1
2896;1
2897;1
2898;1
2899;1
2900;1
2901;1
2902;1
2903;1
2904;1
2905;1
2906;1
2907;1
2908;1
2909;1
2910;1
2911;1
2912;1
2913;1
2914;1
2915;1
2916;1
2917;1
2918;1
2919;1
2920;1
2921;1
2922;1
2923;1
2924;1
2925;1
2926;1
2927;1
2928;1
2929;1
2930;1
2931;1
2932;1
2933;1
2934;1
2935;1
2936;1
2937;1
2938;1
2939;1
2940;1
2941;1
2942;1
2943;1
2944;1
2945;1
2946;1
2947;1
2948;1
2949;1
2950;1
2951;1
2952;1
2953;1
2954;1
2955;1
2956;1
2957;1
2958;1
2959;1
2960;1
2961;1
2962;1
2963;1
2964;1
2965;1
2966;1
2967;1
2968;1
2969;1
2970;1
2971;1
2972;1
2973;1
2974;1
2975;1
2976;1
2977;1
2978;1
2979;1
2980;1
2981;1
2982;1
2983;1
2984;1
2985;1
2986;1
2987;1
2988;1
2989;1
2990;1
2991;1
2992;1
2993;1
2994;1
2995;1
2996;1
2997;1
